Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0033850	CG13331	-	CG13331	chr2R	93	347	135	157	134	196	182	59	208	124	29	0	102	358	157	109	39	86	238	256	128	61	196	30	31	66	52	48	216	103	125	149	61	121	132	44	74	62	142	107	24	74	27	62	56	27	39	38	67	69	159	34	44	73	49
FBgn0033851	CG13332	-	CG13332	chr2R	0	0	112	132	14	84	0	63	48	54	3	0	58	9	14	0	28	0	15	20	83	22	16	10	18	62	42	0	2	0	0	0	100	29	51	131	8	87	3	26	25	93	14	0	167	58	40	34	64	53	44	3	40	40	43
FBgn0033853	CG6145	-	CG6145	chr2R	268	288	310	335	274	389	536	478	492	300	460	336	297	258	423	363	525	379	501	397	510	402	323	586	467	1303	881	791	365	545	559	505	462	419	609	667	708	320	441	444	356	538	609	886	729	424	428	438	513	620	458	626	436	641	490
FBgn0033855	CG13333	-	CG13333	chr2R	30	0	38	20	10	12	48	2	33	0	16	90	22	27	35	23	18	0	29	32	5	50	45	25	22	773	7080	8696	5431	4409	1376	461	180	43	77	34	109	0	46	33	11	0	0	0	0	19	10	7	7	28	10	22	12	33	11
FBgn0033856	CG13334	-	CG13334	chr2R	11	22	0	0	25	26	38	0	29	13	26	0	0	0	12	0	0	25	32	6	0	15	6	0	0	33	105	54	31	33	14	4	2	2	25	16	9	24	0	0	18	6	25	14	38	38	40	57	72	17	110	7	101	14	56
FBgn0033857	CG13335	-	CG13335	chr2R	25	20	9	727	35	16	19	50	109	105	80	57	40	8	39	87	12	42	72	13	86	35	11	97	77	54	76	0	26	24	31	11	42	75	330	575	442	220	279	898	1090	843	611	924	616	68	114	33	773	1728	590	359	506	750	1318
FBgn0033859	CG6197	-	CG6197	chr2R	451	472	414	564	498	312	441	424	327	474	387	395	237	336	398	318	396	398	315	440	428	564	327	353	499	720	617	794	442	320	181	139	103	100	66	57	71	104	173	168	154	145	140	161	127	129	77	61	66	125	88	291	80	235	100
FBgn0033860	CG18369	-	CG18369	chr2R	33	29	29	60	22	39	36	10	24	8	24	0	11	8	18	32	38	3	23	34	38	10	24	33	38	38	42	38	14	18	0	26	20	5	0	17	9	0	9	5	47	50	65	72	96	101	86	148	146	9	265	7	262	6	184
FBgn0033861	CG12464	-	CG12464	chr2R	28	0	0	0	32	0	0	14	38	0	2	8	0	31	0	16	0	0	67	0	21	0	0	1	24	0	0	6	0	0	0	0	0	0	0	20	0	3	0	11	5	19	4	7	57	87	98	99	117	18	120	0	277	0	218
FBgn0033862	CG6209	-	CG6209	chr2R	3	0	0	38	20	0	8	11	9	0	14	27	23	0	0	0	0	11	19	3	26	21	8	14	23	14	14	22	32	9	16	34	23	16	17	34	17	32	2	0	24	58	51	71	54	174	215	276	308	14	528	2	472	6	609
FBgn0033863	CG13337	-	CG13337	chr2R	6	15	9	19	14	31	28	0	80	0	6	7	0	16	0	0	9	2	27	6	0	9	5	0	14	0	43	0	14	33	17	0	25	27	34	37	23	4	16	10	37	74	67	66	113	289	185	343	448	18	530	0	409	0	559
FBgn0033864	CG18368	-	CG18368	chr2R	7	8	0	0	0	0	13	5	0	0	7	13	10	19	0	4	0	0	18	4	0	4	13	8	0	3	0	0	25	22	4	6	14	12	14	21	14	24	3	5	2	19	12	18	17	60	50	98	112	4	129	5	108	0	120
FBgn0033865	CG6220	-	CG6220	chr2R	62	64	6	32	34	22	74	85	30	25	24	26	22	8	93	13	15	11	79	14	36	48	44	51	48	63	41	44	75	108	40	53	61	44	55	79	32	48	25	65	88	72	136	110	156	117	116	72	73	32	120	4	150	25	117
FBgn0033866	CG6280	-	CG6280	chr2R	75	111	101	110	190	105	103	4	74	30	146	108	110	102	48	55	79	165	49	106	65	58	98	138	123	33	93	111	94	3	21	62	66	115	48	151	56	68	75	32	93	136	54	69	67	86	2667	122	47	92	52	43	96	30	27
FBgn0033867	CG13338	Cuticular protein 50Ca	Cpr50Ca	chr2R	0	15	74	180	54	153	148	36	125	119	77	109	31	146	54	82	41	286	20	109	123	58	69	90	66	205	4	192	64	325	73	21	1588	23	51	35	64	32	96	25	29	21	107	27	157	57	2171	110	90	76	76	83	88	90	47
FBgn0033868	CG13340	-	CG13340	chr2R	0	0	0	23	0	0	0	0	36	0	0	11	0	6	1	0	9	0	4	0	9	0	3	0	0	0	0	0	0	19	0	0	0	7	10	10	5	0	0	0	169	293	283	382	687	910	885	1166	1345	4	2556	0	2229	7	1622
FBgn0033869	CG6305	Cuticular protein 50Cb	Cpr50Cb	chr2R	13	259	157	222	82	45	166	106	158	128	117	114	119	26	141	226	189	76	55	65	193	314	117	174	125	35	167	105	67	57	151	194	193	1270	729	834	600	85	370	912	126	234	131	66	5	763	244	2823	1474	328	291	110	177	72	107
FBgn0033870				chr2R	189	489	199	1049	1414	638	179	874	800	959	439	282	401	320	130	218	244	701	229	684	154	625	272	705	253	152	248	307	144	120	148	256	245	306	295	225	278	273	231	94	203	136	127	115	138	259	282	336	224	193	209	101	238	114	241
FBgn0033871	CG13339	-	CG13339	chr2R	406	346	241	173	328	437	318	317	893	351	206	258	363	294	191	173	187	296	351	380	278	500	259	262	363	877	264	297	207	256	260	178	171	230	144	239	102	224	199	141	219	233	132	124	145	88	116	146	94	216	147	422	183	290	119
FBgn0033872	CG6329	-	CG6329	chr2R	414	606	195	186	236	166	146	275	123	161	165	179	260	331	196	462	79	163	207	150	184	363	142	120	473	56	116	625	621	1164	1564	1033	963	622	1035	635	937	1029	671	478	324	273	182	331	447	859	801	2286	1619	1061	1065	273	664	286	670
FBgn0033873	CG6337	-	CG6337	chr2R	0	0	64	0	18	0	0	75	3	0	0	87	51	0	0	84	0	0	25	0	0	39	86	0	13	0	7	0	0	26	17	14	220	1303	1607	74	223	73	881	1034	140	57	92	24	37	72	198	18	0	87	28	33	81	64	194
FBgn0033874	CG6347	-	CG6347	chr2R	29	39	25	12	111	121	61	37	295	39	350	14	75	114	40	62	111	23	48	38	7	34	52	42	127	10	21	54	32	77	46	108	783	1319	218	52	69	74	636	250	48	56	10	12	28	53	88	49	48	39	25	9	12	18	23
FBgn0033875	CG6357	-	CG6357	chr2R	97	77	492	52	334	223	1625	719	1723	8156	3127	477	907	293	8278	104	2668	3899	1930	3467	3644	26	769	272	6621	642	564	100	133	121	129	87	36	78	58	74	69	36	26	44	400	609	663	1092	1994	1490	897	988	1556	832	1027	705	936	1110	1096
FBgn0033876	CG10808	synaptogyrin	synaptogyrin	chr2R	290	142	304	257	196	210	229	193	629	558	327	200	212	155	475	99	320	130	148	241	202	114	312	480	1034	186	70	265	202	247	126	214	302	361	438	395	442	487	226	187	216	173	247	128	321	198	121	458	733	255	328	139	218	97	246
FBgn0033879	CG6543	-	CG6543	chr2R	2540	3959	2839	3255	2639	1628	1264	2125	581	1721	2203	1076	2090	1757	2844	3198	1874	1451	3645	2042	1983	3917	2065	667	1427	3062	1558	604	351	479	605	587	418	324	370	432	507	1778	2395	4113	1909	1087	717	500	548	291	444	432	475	1096	601	1168	749	790	592
FBgn0033880	CG6553	-	CG6553	chr2R	161	82	93	104	70	102	102	108	200	107	82	0	58	51	135	161	53	113	37	88	53	174	159	120	112	49	90	46	58	68	8	40	46	29	43	9	53	69	9	45	24	57	32	0	37	45	68	24	44	123	61	71	67	49	52
FBgn0033882	CG13343	-	CG13343	chr2R	559	588	307	565	530	408	567	437	400	541	403	294	385	555	567	449	496	340	534	339	487	841	467	407	534	939	217	169	182	215	106	36	41	35	42	54	42	122	181	142	147	140	147	142	143	70	58	48	84	164	81	295	117	222	98
FBgn0033883	CG16935	-	CG16935	chr2R	252	458	160	259	473	254	149	243	325	316	339	276	159	309	409	211	194	269	409	228	195	424	309	230	229	302	90	163	99	62	126	91	36	59	94	211	92	204	288	423	141	75	38	102	74	71	60	104	146	111	116	163	200	132	125
FBgn0033884	CG13344	-	CG13344	chr2R	126	112	94	172	184	132	247	237	101	111	139	88	235	184	146	168	124	237	145	125	182	347	153	157	253	1229	405	382	293	229	269	168	163	133	90	177	169	132	106	212	187	112	197	113	107	186	122	130	163	119	149	437	123	323	129
FBgn0033885	CG6646	DJ-1alpha	DJ-1alpha	chr2R	101	159	169	95	131	47	63	58	45	61	127	0	120	94	131	129	95	83	127	85	167	85	90	131	123	103	20	80	119	51	69	144	51	37	99	85	97	89	65	60	64	45	67	53	75	48	68	70	59	6	112	28	64	29	64
FBgn0033886	CG13349	-	CG13349	chr2R	2165	2352	1568	2812	2115	1116	2793	2461	1503	2242	2149	1870	1386	2522	1909	2193	2003	1806	1667	1678	1636	2321	1579	1845	1474	5645	2087	1373	1156	1416	1251	1152	597	430	456	361	396	580	1327	1561	1820	2084	2554	2989	1394	688	702	749	1139	1270	1117	1717	986	1073	922
FBgn0033887	CG6704	-	CG6704	chr2R	20	55	83	0	9	129	113	110	219	29	24	0	62	58	67	68	93	105	0	75	39	134	51	237	63	27	111	48	57	83	53	201	201	295	116	53	53	59	153	209	275	130	71	64	50	48	237	53	36	57	76	245	90	172	67
FBgn0033888	CG18568	-	CG18568	chr2R	50	0	0	47	19	38	23	5	0	28	2	0	0	0	40	0	0	5	0	17	0	13	30	16	20	19	31	0	0	14	7	0	8	0	12	0	13	3	0	37	93	83	41	77	154	166	231	233	345	0	606	1	566	6	502
FBgn0033889	CG6701	-	CG6701	chr2R	1451	1250	2152	1656	2008	796	3165	2649	3206	2159	1937	1994	1387	611	2418	1224	2375	3629	1054	1414	2533	1691	2710	3106	3548	2290	2060	1370	1173	855	583	470	364	238	272	272	260	221	160	256	722	633	656	721	927	937	518	458	439	413	441	920	515	1160	583
FBgn0033890	CG13350	-	CG13350	chr2R	274	352	230	310	467	442	354	693	352	268	235	240	207	377	284	198	225	309	203	196	307	386	197	219	118	1113	267	369	222	148	100	54	77	40	22	32	21	51	109	77	53	51	44	33	37	20	19	13	22	89	16	257	40	189	17
FBgn0033891	CG8067	-	CG8067	chr2R	120	269	250	252	259	236	194	325	201	178	157	164	138	281	136	126	70	249	106	272	244	231	108	202	167	421	325	377	180	174	124	173	94	96	78	78	107	124	223	206	120	87	57	100	81	79	75	142	135	134	106	206	132	156	113
FBgn0033893	CG18371	-	CG18371	chr2R	94	90	41	64	19	38	139	65	87	0	29	0	37	22	38	203	133	0	46	63	151	180	128	80	97	0	84	143	96	57	61	37	62	31	40	22	19	39	62	76	83	59	42	122	73	93	111	130	104	31	150	13	145	11	91
FBgn0033897	CG8233	Reduction in Cnn dots 1	Rcd1	chr2R	979	1157	765	813	917	719	1117	1347	826	1397	1318	775	718	853	1182	926	1367	1028	746	818	1128	1284	1192	1065	1467	2961	2269	1359	1297	1125	859	525	593	404	531	555	550	436	348	396	379	420	581	453	550	434	406	263	392	769	301	863	342	840	376
FBgn0033899	CG13016	-	CG13016	chr2R	698	700	405	673	904	567	483	858	463	540	517	512	496	455	782	497	605	441	590	378	549	812	455	481	366	1233	388	574	343	472	275	183	154	50	69	69	62	116	145	148	154	159	171	194	223	109	96	91	58	201	78	284	115	233	142
FBgn0033900	CG8257	-	CG8257	chr2R	92	108	155	56	79	124	84	135	95	109	82	50	59	38	111	71	139	147	70	101	99	178	155	181	154	86	113	14	34	30	64	46	53	36	37	82	26	76	98	68	91	76	60	87	101	149	127	199	211	63	331	80	337	68	261
FBgn0033901	CG12366	O-fucosyltransferase 1	O-fut1	chr2R	1993	2409	1541	1783	1799	1596	561	1061	943	888	1575	1123	1244	1116	1032	1550	1172	1117	2422	1133	1337	2364	1611	1416	1347	1460	975	1132	669	480	462	251	194	154	134	259	136	88	138	132	241	276	271	324	250	292	120	66	65	116	37	363	60	361	39
FBgn0033902	CG8309	Transport and Golgi organization 7	Tango7	chr2R	2364	2632	1822	2416	2052	2516	5015	3545	2693	2058	3445	1640	1361	1575	3499	2261	2803	2035	2258	2498	2887	3520	1843	2555	2095	3488	3849	3332	3045	3086	2423	2046	1578	1190	1377	1428	1514	2069	2114	2165	1901	1493	1352	1540	1159	956	846	731	616	1489	700	1648	959	1290	944
FBgn0033903	CG8323	-	CG8323	chr2R	278	333	207	219	295	303	190	283	126	184	145	97	155	104	139	193	179	195	168	215	153	391	200	334	223	67	90	5	23	36	76	122	145	135	143	157	183	253	352	349	119	36	80	86	48	105	73	115	132	169	184	63	100	62	105
FBgn0033904	CG18327	-	CG18327	chr2R	57	58	20	92	42	181	61	0	48	73	59	20	96	76	142	27	50	117	77	60	72	49	58	29	70	17	60	94	71	42	37	24	17	19	76	143	84	115	214	244	15	39	51	61	45	16	6	41	57	184	314	49	78	50	41
FBgn0033905	CG18324	-	CG18324	chr2R	323	476	176	174	171	308	327	137	207	365	333	202	263	216	235	244	323	319	395	202	375	473	159	179	254	131	113	137	61	137	170	128	145	155	176	150	181	191	293	220	170	91	101	77	200	100	96	108	98	185	208	97	121	142	121
FBgn0033906	CG8331	-	CG8331	chr2R	2063	2671	672	1189	1313	997	1612	1714	1756	1394	1658	1070	958	948	1090	1286	1146	1076	1142	1138	1093	2371	1188	1410	1325	1764	270	660	893	930	1306	1565	1160	947	849	795	615	1503	2151	1979	1824	1314	950	860	668	487	385	496	798	992	886	1105	859	1055	628
FBgn0033907	CG8338	mitochondrial ribosomal protein S16	mRpS16	chr2R	1881	2121	1279	1570	1566	1791	866	1282	1147	1295	914	1551	885	1983	991	1198	959	1099	1985	1380	1216	2354	1135	986	1526	1851	1103	1253	1093	1315	1484	1062	780	852	978	1084	706	781	1098	1376	443	370	365	391	313	384	463	605	577	413	399	781	395	753	302
FBgn0033911	CG8394	-	CG8394	chr2R	142	212	41	85	23	259	70	167	92	0	89	33	98	21	69	94	39	31	36	33	57	117	105	12	43	6	25	68	89	72	196	98	325	352	407	543	388	364	112	140	101	40	69	72	125	220	168	291	361	274	251	43	176	89	202
FBgn0033912	CG8415	Ribosomal protein S23	RpS23	chr2R	12353	12638	17508	19204	14567	18369	6690	16112	23886	11452	13552	14426	12766	13931	24602	14120	11618	10970	18175	12411	18028	11902	8100	9377	7332	13261	12476	11639	11180	14525	12750	12859	6690	7493	7812	11011	6908	11018	9414	9062	7975	6059	6101	6280	5628	2924	3345	2979	3077	5891	3121	5515	2790	3767	2684
FBgn0033913	CG8468	-	CG8468	chr2R	2785	3097	1158	1609	1097	3509	1943	3904	1160	1565	2664	905	1431	1785	1436	1907	1073	466	1436	1032	1560	2719	3050	2246	380	662	606	1622	1981	2380	1763	2058	3334	2421	2483	3040	2596	2806	3239	2847	1817	1151	1189	1648	1204	1057	1056	1399	773	890	932	620	737	585	976
FBgn0033915	CG8485	-	CG8485	chr2R	515	432	375	1575	1652	370	826	589	380	516	474	894	455	392	413	391	339	498	398	466	406	526	583	522	768	1924	1017	868	882	998	759	443	463	332	335	227	324	255	326	260	280	151	264	274	234	315	299	243	171	237	198	490	216	429	251
FBgn0033916	CG8494	-	CG8494	chr2R	502	490	519	573	731	297	805	683	287	489	469	386	412	453	702	469	701	657	371	440	532	557	496	821	585	1913	477	730	431	502	316	228	199	153	134	167	156	189	207	179	198	283	263	287	315	313	230	304	279	264	404	645	441	486	370
FBgn0033917	CG8503	-	CG8503	chr2R	131	103	235	202	200	111	120	157	109	123	94	57	59	55	165	133	174	223	128	79	91	78	125	113	151	837	396	387	367	480	429	512	407	247	181	135	191	188	321	512	152	96	128	109	135	166	201	388	255	290	112	300	143	327	77
FBgn0033918	CG8531	-	CG8531	chr2R	1221	1541	1247	2032	1389	1209	1588	1571	693	1136	1085	920	877	975	1117	1663	1286	1568	1491	1305	1309	1439	1703	1533	2068	1703	337	600	841	598	536	350	462	388	204	189	301	623	1077	1108	449	447	336	396	256	415	349	453	459	558	670	689	530	569	459
FBgn0033919	CG8547	-	CG8547	chr2R	850	964	306	620	2994	258	269	268	203	143	1086	636	1060	1129	1470	568	2094	282	814	466	489	1285	698	612	101	129	194	79	204	341	392	456	677	705	1936	2204	1958	1232	1018	1529	1915	1740	1576	1203	1110	733	952	928	2163	1141	1034	597	1219	606	1365
FBgn0033920				chr2R	51	66	335	97	154	110	53	250	79	508	243	240	112	30	167	274	303	401	170	91	168	180	144	104	65	73	243	503	423	286	155	261	402	366	335	251	153	103	225	337	309	236	330	309	786	282	445	365	236	194	149	26	74	45	71
FBgn0033921	CG8589	-	CG8589	chr2R	17	38	50	427	432	179	17	17	183	609	115	206	36	82	38	25	94	648	96	67	8	185	27	483	33	996	1144	588	347	220	126	110	59	87	181	157	118	17	29	42	43	27	25	31	40	24	23	10	38	204	24	321	71	338	51
FBgn0033924	CG8613	-	CG8613	chr2R	899	879	890	849	806	267	672	191	319	722	649	636	505	727	661	595	635	731	577	629	747	771	600	662	759	996	196	242	277	248	240	163	167	345	228	415	368	342	405	459	462	290	225	296	276	300	227	340	559	329	342	371	420	373	265
FBgn0033925	CG8617	-	CG8617	chr2R	153	197	97	53	207	180	225	170	62	148	136	158	50	180	99	223	154	61	127	131	109	196	185	137	156	509	431	224	198	224	194	168	91	62	82	102	67	76	48	33	66	79	85	88	90	91	119	98	53	74	82	174	106	110	89
FBgn0033926	CG12505	Arc1	Arc1	chr2R	10077	10020	1355	9555	3428	15642	51	13840	5484	10927	13683	14210	18886	20422	17127	20125	9888	10415	16975	12611	13776	10295	11673	7590	8283	2629	1869	2053	1775	2065	1502	1224	1005	852	1005	904	991	1095	1625	2221	2863	2963	3037	3750	3906	2051	1656	859	1111	1513	1722	1432	2096	1859	2471
FBgn0033927	CG10102	-	CG10102	chr2R	3672	9739	1463	1722	1760	17734	938	16349	8300	12686	14221	6823	19814	26352	14217	23325	3206	13865	20219	11419	3935	10446	10519	8901	7893	3679	2442	2642	2775	2951	2270	1709	1508	874	1746	1388	1120	1311	2049	3117	3869	3357	3779	4320	4862	3016	2196	1198	1497	1768	1756	1719	2669	2162	2590
FBgn0033928	CG13941	Arc2	Arc2	chr2R	407	411	668	891	658	511	456	798	365	623	1063	750	532	458	816	624	1062	683	703	1064	1795	516	967	653	1281	160	0	31	17	1	0	5	21	4	9	35	25	11	35	41	49	21	50	23	19	11	15	2	36	44	9	63	12	101	7
FBgn0033929	CG8151	Tfb1	Tfb1	chr2R	1240	1348	982	1132	1520	679	3117	1698	1124	1361	1410	1057	1152	1055	1717	933	3145	1691	1061	1154	4272	1384	789	999	1204	1898	896	1055	649	782	629	527	489	271	265	505	320	298	282	452	605	401	420	631	363	295	254	327	319	356	247	677	367	498	356
FBgn0033931	CG13939	Odorant-binding protein 50e	Obp50e	chr2R	98	113	108	52	127	272	15	72	123	10	82	1	81	66	74	14	32	58	115	29	44	35	81	16	73	351	108	56	23	66	32	17	13	54	88	187	81	47	65	0	58	39	56	48	74	19	8	19	76	61	41	94	40	18	26
FBgn0033932	CG8422	Diuretic hormone 44 receptor 1	Dh44-R1	chr2R	288	219	230	266	186	153	153	281	226	137	179	155	291	1223	111	194	190	212	190	202	131	220	138	187	144	176	106	161	148	230	98	110	97	207	148	284	217	268	169	114	171	175	80	98	81	85	89	100	74	132	126	47	92	79	83
FBgn0033933	CG10104	-	CG10104	chr2R	0	0	0	1	0	0	0	14	0	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	14	0	0	14	0	0	0	7	0	0	18	0	0	0	0	0	0	0	17	0	9	13	10	6	0	12	40	0	22	0	25
FBgn0033934	CG17385	-	CG17385	chr2R	1436	1736	1264	1202	1161	1551	1105	1263	732	1306	1290	963	1064	878	1368	1168	1075	1104	1311	1073	1782	2036	1727	965	785	2214	1759	1500	1405	1579	1615	924	754	677	679	615	459	547	429	720	670	517	497	485	374	481	414	591	737	552	325	727	398	697	434
FBgn0033935	CG10105	SAPK-interacting protein 1	Sin1	chr2R	169	191	106	166	159	117	199	305	92	168	105	127	69	117	102	136	154	135	153	119	168	172	123	210	124	760	181	107	117	137	103	63	97	71	57	66	65	63	74	54	90	86	66	78	87	79	96	67	245	126	97	259	75	211	55
FBgn0033936	CG17386	-	CG17386	chr2R	26	56	22	51	39	25	51	61	11	30	42	48	28	44	38	32	42	52	38	31	4	15	11	16	29	15	28	46	19	14	3	14	118	144	256	73	67	31	234	430	9	343	1446	720	877	68	196	220	5340	134	138	36	43	46	63
FBgn0033937	CG17388	-	CG17388	chr2R	121	85	128	69	105	146	258	110	391	208	206	169	130	268	293	78	258	161	152	62	103	81	103	121	73	381	436	357	87	80	52	187	78	176	89	167	119	237	130	72	116	14	77	30	26	91	27	114	65	159	29	93	84	158	24
FBgn0033938	CG17389	-	CG17389	chr2R	28	79	36	56	46	118	16	39	122	14	27	52	0	108	14	0	47	87	0	43	93	26	13	46	0	47	134	117	30	44	37	91	43	35	4	194	16	65	35	68	8	19	16	24	35	34	1	32	28	51	27	56	21	60	41
FBgn0033939	CG17390	O/E-associated zinc finger protein	Oaz	chr2R	0	10	109	190	5	41	28	0	3	19	13	55	35	97	21	31	0	0	29	0	16	0	59	25	0	37	26	93	46	51	109	135	105	75	49	21	69	24	141	24	43	88	29	58	33	39	6	39	18	60	21	9	40	5	6
FBgn0033942	CG10112	Cuticular protein 51A	Cpr51A	chr2R	39	49	120	142	73	122	76	50	0	46	53	16	51	314	2437	44	73	56	50	51	444	25	25	41	103	43	78	70	67	124	368	424	1877	7073	6956	883	537	100	3169	4803	494	404	250	130	7561	995	1206	1428	738	129	138	49	113	59	152
FBgn0033943	CG12869	-	CG12869	chr2R	24	58	36	35	90	8	85	22	154	6	101	3	15	105	60	86	0	286	44	38	10	21	101	82	132	95	57	24	126	61	97	92	73	164	98	46	27	58	44	63	57	43	17	29	35	26	25	84	24	30	15	6	9	3	29
FBgn0033945	CG12868	-	CG12868	chr2R	73	90	213	237	176	49	145	81	95	72	193	88	127	166	130	266	67	108	151	123	150	86	224	74	105	50	33	35	24	12	108	185	92	128	110	70	53	84	56	141	157	104	70	106	86	60	40	52	51	67	55	39	57	93	104
FBgn0033948	CG12863	-	CG12863	chr2R	160	228	130	167	157	186	201	200	203	288	139	127	169	91	100	151	172	145	105	167	160	220	218	185	157	435	289	243	228	182	88	68	74	48	47	68	48	46	79	90	118	96	179	94	96	79	70	63	54	119	45	240	71	199	54
FBgn0033949	CG10131	-	CG10131	chr2R	26	47	18	10974	714	21	34	70	38	39	34	5041	19	39	362	58	30	74	99	3630	670	0	0	37	31	33	18	73	0	47	15	28	27	43	53	117	50	291	260	460	134	138	175	82	527	86	65	22	109	74	61	9	67	44	52
FBgn0033950	CG12862	-	CG12862	chr2R	610	557	416	599	243	117	266	66	295	185	269	136	333	74	336	134	213	124	187	165	1035	357	262	254	510	373	136	177	132	251	120	212	191	141	154	222	146	180	280	183	170	88	101	162	235	49	111	147	124	162	80	158	226	116	165
FBgn0033951	CG10139	-	CG10139	chr2R	717	1013	418	832	790	668	623	1093	758	918	761	673	579	492	564	372	599	641	621	523	893	903	557	834	398	1724	1767	923	874	1340	762	455	422	230	260	376	375	196	210	165	285	180	402	298	360	205	197	126	132	205	217	443	208	338	224
FBgn0033952	CG10143	Adenosine deaminase-related growth factor E	Adgf-E	chr2R	23	8	24	9	13	0	44	11	30	11	22	7	8	17	30	11	15	54	0	11	24	19	12	43	5	30	67	37	34	19	6	18	11	15	12	41	0	17	0	20	27	12	53	23	56	61	40	88	99	3	238	9	187	15	169
FBgn0033953	CG12861	-	CG12861	chr2R	0	0	0	0	0	0	0	0	10	0	4	0	14	6	18	0	0	0	0	0	0	0	3	0	22	36	0	0	0	0	0	0	0	12	23	18	15	0	19	0	144	261	302	283	632	661	847	992	1521	12	2438	3	2049	0	1674
FBgn0033954	CG12860	-	CG12860	chr2R	22	4	6	0	18	59	8	1	0	0	0	21	6	26	18	0	0	35	12	1	5	0	5	15	29	0	43	0	4	11	0	5	0	0	0	56	5	20	0	0	144	259	383	363	584	714	933	1184	1568	3	2635	11	2262	0	1919
FBgn0033955	CG12866	-	CG12866	chr2R	46	41	49	139	17	45	69	45	72	66	37	79	48	150	18	73	31	9	0	5	132	1	34	23	22	42	48	83	54	24	27	49	25	32	26	110	40	37	61	40	34	73	32	40	62	88	70	56	58	19	57	45	97	3	59
FBgn0033957	CG12865	-	CG12865	chr2R	0	23	0	16	51	105	8	70	0	37	0	49	27	0	0	26	45	46	0	35	0	24	0	22	0	0	64	0	7	17	1	15	4	17	8	9	5	6	14	34	10	0	0	121	63	155	87	8	30	10	0	0	20	0	0
FBgn0033958	CG12858	-	CG12858	chr2R	45	164	49	59	52	42	36	82	223	46	54	11	130	13	48	148	9	64	42	57	52	53	88	67	155	39	113	40	68	39	41	86	200	302	487	371	529	464	230	81	70	43	22	27	55	181	145	455	558	273	316	68	238	92	247
FBgn0033960	CG10151	-	CG10151	chr2R	66	54	48	25	51	127	95	94	62	87	77	104	68	55	131	201	47	59	35	47	137	68	110	30	171	128	186	120	130	177	266	241	180	85	86	110	63	125	45	49	57	54	62	109	96	76	66	59	48	110	54	42	55	44	65
FBgn0033961	CG12859	-	CG12859	chr2R	761	1345	1047	1328	880	972	468	410	264	426	592	629	756	539	442	996	700	1039	1507	682	615	595	797	251	396	935	872	631	870	976	733	1135	895	1066	1160	1616	1018	2077	1409	1942	780	308	398	225	226	276	332	745	993	1756	1372	811	1105	675	399
FBgn0033962	CG10153	-	CG10153	chr2R	65	114	141	136	112	138	190	138	295	175	173	186	170	232	190	134	103	120	243	144	131	166	142	89	128	154	193	209	197	138	235	152	88	106	132	105	120	160	130	54	114	112	137	109	79	94	63	114	121	101	68	114	86	370	32
FBgn0033963	CG12857	-	CG12857	chr2R	32	70	46	95	104	103	44	103	58	30	40	122	113	51	81	26	55	137	115	43	45	38	144	27	30	17	46	95	94	25	47	40	55	46	26	159	46	95	0	11	152	86	139	144	156	245	184	158	137	8	175	95	212	8	195
FBgn0033966	-	-	CG12856	chr2R	16	0	0	0	0	0	17	0	31	9	49	0	0	5	41	0	15	35	0	0	64	20	0	0	0	0	75	0	0	35	52	201	35	2	49	35	63	111	0	64	15	25	1	12	0	0	0	0	0	0	0	0	0	0	0
FBgn0033968	CG10200	-	CG10200	chr2R	134	84	117	221	68	213	155	41	109	38	104	33	117	117	23	55	71	43	0	31	5	0	61	66	46	28	102	110	128	57	163	393	377	187	866	2771	2424	2386	4473	4643	1907	806	992	1324	594	232	282	100	222	266	243	80	210	72	290
FBgn0033969	CG10202	-	CG10202	chr2R	38	22	32	49	27	0	54	27	61	15	0	65	12	13	93	49	23	26	6	0	23	21	13	16	22	38	40	17	26	20	0	37	9	10	24	11	5	33	6	0	33	49	58	31	75	90	104	114	173	10	264	1	256	8	239
FBgn0033970	CG10205	-	CG10205	chr2R	51	19	68	79	66	102	60	38	148	29	59	133	34	110	94	18	123	48	36	38	0	110	91	54	45	35	25	96	49	69	37	92	0	4	42	163	118	155	1081	618	134	129	96	86	5	20	11	75	112	267	326	110	331	165	404
